"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MPSLTD","MPS Limited","Acquisition","Acquisition of Unbound Medicine, Inc., USA, by MPS North America LLC, a wholly owned subsidiary of the Company.","30-Jan-2026 23:56:18","2026-01-30 23:56:18","30-Jan-2026 23:56:19","00:00:01","https://nsearchives.nseindia.com/corporate/MPSLIMITED_30012026235554_Intimation_Stx_Acquisition_Unbound_Medicine_30-01-2026.pdf"
"PRAXIS","Praxis Home Retail Limited","Appointment","Praxis Home Retail Limited has informed the Exchange regarding Appointment of Mr. Shashwat Nigam as Chief Executive Officer and additional Director of the company w.e.f. February 03, 2026.","30-Jan-2026 23:53:26","2026-01-30 23:53:26","30-Jan-2026 23:53:27","00:00:01","https://nsearchives.nseindia.com/corporate/PRAXIS_30012026235234_20260130_Change_in_Management.pdf"
"PERSISTENT","Persistent Systems Limited","General Updates","Persistent Systems Limited has informed the Exchange about General Updates","30-Jan-2026 23:51:29","2026-01-30 23:51:29","30-Jan-2026 23:51:29","00:00:00","https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_30012026235040_PSLSMPResignationJanuary302026Sd.pdf"
"NDTV","New Delhi Television Limited","Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company","New Delhi Television Limited has informed the Exchange about an update on litigation.","30-Jan-2026 23:50:51","2026-01-30 23:50:51","30-Jan-2026 23:50:52","00:00:01","https://nsearchives.nseindia.com/corporate/NDTV_30012026234920_Intimation_update_on_Litigation.pdf"
"DEEPAKFERT","Deepak Fertilizers and Petrochemicals Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange about Link of Audio Recording.","30-Jan-2026 23:26:35","2026-01-30 23:26:35","30-Jan-2026 23:26:36","00:00:01","https://nsearchives.nseindia.com/corporate/DEEPAKFERT_30012026232252_Submission_of_Audio_Recording_Conference_Call.pdf"
"NAZARA","Nazara Technologies Limited","Updates","Nazara Technologies Limited informs the Exchange regarding Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015 - Update on Acquisition of Series A Compulsorily Convertible Preference Shares of Rusk Media Private Limited.","30-Jan-2026 23:17:43","2026-01-30 23:17:43","30-Jan-2026 23:17:44","00:00:01","https://nsearchives.nseindia.com/corporate/NAZARA_30012026231212_RuskUpdateIntimationFinal.pdf"
"KPITTECH","KPIT Technologies Limited","Copy of Newspaper Publication","KPIT Technologies Limited has informed the Exchange about Copy of Newspaper Publication of Financial Results for Quarter and Nine month ended December 31, 2025.","30-Jan-2026 23:16:51","2026-01-30 23:16:51","30-Jan-2026 23:16:52","00:00:01","https://nsearchives.nseindia.com/corporate/KPITTECH_30012026230912_NewspaperFinancials_Signed.pdf"
"KPITTECH","KPIT Technologies Limited","Shareholders meeting","KPIT Technologies Limited has informed the Exchange regarding Notice of Postal Ballot","30-Jan-2026 23:16:51","2026-01-30 23:16:51","30-Jan-2026 23:16:52","00:00:01","https://nsearchives.nseindia.com/corporate/KPITTECH_30012026231440_coverpostal_Signed.pdf"
"KPITTECH","KPIT Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","KPIT Technologies Limited has informed the Exchange about Link of Recording","30-Jan-2026 23:16:51","2026-01-30 23:16:51","30-Jan-2026 23:16:52","00:00:01","https://nsearchives.nseindia.com/corporate/KPITTECH_30012026230919_Covletearningscallaudio_Signed.pdf"
"KPITTECH","KPIT Technologies Limited","Copy of Newspaper Publication","KPIT Technologies Limited has informed the Exchange about Copy of Newspaper Publication","30-Jan-2026 23:16:51","2026-01-30 23:16:51","30-Jan-2026 23:16:52","00:00:01","https://nsearchives.nseindia.com/corporate/KPITTECH_30012026230903_NewspaperPre_Signed.pdf"
"SYRMA","Syrma SGS Technology Limited","Monitoring Agency Report","Report of the Monitoring Agency under Regulation 41 (4) of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018","30-Jan-2026 23:13:24","2026-01-30 23:13:24","30-Jan-2026 23:13:25","00:00:01","https://nsearchives.nseindia.com/corporate/SYRMASGS_30012026231310_MonitoringagencyreportIPODecember312025.pdf"
"INTELLECT","Intellect Design Arena Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intellect Design Arena Limited has informed the Exchange about Link of Recording","30-Jan-2026 23:11:04","2026-01-30 23:11:04","30-Jan-2026 23:11:05","00:00:01","https://nsearchives.nseindia.com/corporate/INTELLECT_30012026230913_Intimation_of_recording_link_-_Investor_earnings_call_Q3FY26.pdf"
"SYRMA","Syrma SGS Technology Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Syrma Sgs Technology Limited has informed the Exchange about Link of Recording","30-Jan-2026 23:09:34","2026-01-30 23:09:34","30-Jan-2026 23:09:34","00:00:00","https://nsearchives.nseindia.com/corporate/SYRMASGS_30012026230920_InvestorCallOutcomeRecordingSigned.pdf"
"URBANCO","Urban Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Urban Company Limited has informed the Exchange about Schedule of Analysts / Investor Meetings to be held between February 04, 2026 to February 12, 2026","30-Jan-2026 23:09:20","2026-01-30 23:09:20","30-Jan-2026 23:09:21","00:00:01","https://nsearchives.nseindia.com/corporate/URBANCO_30012026230855_Investor_Meeting_SE_Intimation_30012026.pdf"
"NACLIND","NACL Industries Limited","General Updates","NACL Industries Limited has informed the Exchange about change in Registered address and Corporate Officer Address  of the Company.","30-Jan-2026 23:09:08","2026-01-30 23:09:08","30-Jan-2026 23:09:10","00:00:02","https://nsearchives.nseindia.com/corporate/NACLIND_30012026230713_Change_in_Registered_and_Corporate_Office_address_of_NACL.pdf"
"METROPOLIS","Metropolis Healthcare Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Metropolis Healthcare Limited has informed the Exchange about Schedule of Q3FY26 earnings conference call (i.e. post earnings/quarterly call), organized by ICICI Securities on Thursday, February 05, 2026 at 09:00 a.m. (IST) to discuss the financial results of the Company for the quarter ended December 31, 2025","30-Jan-2026 23:07:49","2026-01-30 23:07:49","30-Jan-2026 23:07:49","00:00:00","https://nsearchives.nseindia.com/corporate/METROPOLIS_30012026230531_SE_Metropolis_Healthcare_Q3FY26_ConCall.pdf"
"ASHOKA","Ashoka Buildcon Limited","Press Release","Ashoka Buildcon Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Press Release"".","30-Jan-2026 23:06:06","2026-01-30 23:06:06","30-Jan-2026 23:06:07","00:00:01","https://nsearchives.nseindia.com/corporate/ASHOKA_30012026230544_ABL_Press_Release_Q3FY26_300126.pdf"
"LICHSGFIN","LIC Housing Finance Limited","Press Release","LIC Housing Finance Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Press Release Q3"".","30-Jan-2026 23:03:44","2026-01-30 23:03:44","30-Jan-2026 23:03:45","00:00:01","https://nsearchives.nseindia.com/corporate/LICHSGFIN_30012026230308_Press_Release_Q3.pdf"
"PGHH","Procter & Gamble Hygiene and Health Care Limited","General Updates","Procter & Gamble Hygiene and Health Care Limited has informed the Exchange about Deduction Of Tax At Source (TDS) On The Amount Of Dividend Income For The FY 2025-26","30-Jan-2026 23:03:08","2026-01-30 23:03:08","30-Jan-2026 23:03:09","00:00:01","https://nsearchives.nseindia.com/corporate/PGHH_30012026230007_PGHH_Letter_to_Stock_Exchange_s__-TDS_Communication.pdf"
"SAMHI","Samhi Hotels Limited","Copy of Newspaper Publication","Samhi Hotels Limited has informed the Exchange about Copy of Newspaper Advertisement(s) publishing the Unaudited Financial Results for Q3:FY26 in Jansatta (Hindi) & Financial Express (english) newspapers on 30th January 2026, as enclosed herewith for your records & information.","30-Jan-2026 23:02:24","2026-01-30 23:02:24","30-Jan-2026 23:02:25","00:00:01","https://nsearchives.nseindia.com/corporate/Samhi_30012026230105_ResultAdvertisement_Dec25.pdf"
"INFOBEAN","InfoBeans Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InfoBeans Techno. Ltd. has informed the Exchange about Schedule of meet","30-Jan-2026 22:58:38","2026-01-30 22:58:38","30-Jan-2026 22:58:39","00:00:01","https://nsearchives.nseindia.com/corporate/INFOBEAN_30012026225828_AnalystInvestorMeet30thJan.pdf"
"MANALIPETC","Manali Petrochemicals Limited","Retirement","Manali Petrochemicals Limited has informed the Exchange about Retirement","30-Jan-2026 22:57:46","2026-01-30 22:57:46","30-Jan-2026 22:57:47","00:00:01","https://nsearchives.nseindia.com/corporate/MPLSECTL_30012026225727_SE_SMP_Signed.pdf"
"BANKBARODA","Bank of Baroda","General Updates","Bank Of Baroda has informed the Exchange about Link for Media Meet and Analyst Meet held on 30.01.2026","30-Jan-2026 22:57:10","2026-01-30 22:57:10","30-Jan-2026 22:57:11","00:00:01","https://nsearchives.nseindia.com/corporate/BANKBARODA_30012026225701_SEMEET.pdf"
"HOMEFIRST","Home First Finance Company India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Home First Finance Company India Limited has informed the Exchange about Transcript","30-Jan-2026 22:56:27","2026-01-30 22:56:27","30-Jan-2026 22:56:27","00:00:00","https://nsearchives.nseindia.com/corporate/HOMEFIRST_30012026225558_Transcript.pdf"
"INFOBEAN","InfoBeans Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InfoBeans Techno. Ltd. has informed the Exchange about Link of Recording","30-Jan-2026 22:56:14","2026-01-30 22:56:14","30-Jan-2026 22:56:15","00:00:01","https://nsearchives.nseindia.com/corporate/INFOBEAN_30012026225538_Audio_Link_Intimation.pdf"
"BRITANNIA","Britannia Industries Limited","Change in Management","Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI ListingRegulations, 2015, this is to inform you that Mr. Annu Gupta, Chief Business Officer - InternationalBusiness, has submitted his resignation to pursue an opportunity outside Britannia.","30-Jan-2026 22:52:53","2026-01-30 22:52:53","30-Jan-2026 22:52:54","00:00:01","https://nsearchives.nseindia.com/corporate/BRITANNIA1_30012026225131_Intimation_signed.pdf"
"LICHSGFIN","LIC Housing Finance Limited","Investor Presentation","LIC Housing Finance Limited has informed the Exchange about Investor Presentation","30-Jan-2026 22:52:45","2026-01-30 22:52:45","30-Jan-2026 22:52:46","00:00:01","https://nsearchives.nseindia.com/corporate/LICHSGFIN_30012026225213_Investor_Presentation_Q3.pdf"
"LLOYDSENGG","LLOYDS ENGINEERING WORKS LIMITED","Copy of Newspaper Publication","LLOYDS ENGINEERING WORKS LIMITED has informed the Exchange about Copy of Newspaper Publication","30-Jan-2026 22:51:08","2026-01-30 22:51:08","30-Jan-2026 22:51:09","00:00:01","https://nsearchives.nseindia.com/corporate/LSIL_30012026225056_NewspaperAdvtsigned.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Dividend","Power Grid Corporation of India Limited has informed the Exchange that Board of Directors at its meeting held on January 30, 2026, declared Interim Dividend of Rs. 3.25 per equity share.","30-Jan-2026 22:48:20","2026-01-30 22:48:20","30-Jan-2026 22:48:21","00:00:01","https://nsearchives.nseindia.com/corporate/POWERGRID1_30012026224637_Dividend.pdf"
